panel	method	fsize	sigma	iteration	mu_size	mu_count
A	cs2	5	0.50	2	382.82	62.9
A	cs2	5	0.50	3	380.32	63.2
A	cs2	5	0.50	4	378.48	63.45
A	cs2	5	0.50	5	374.88	64.45
A	cs2	5	0.50	6	373.98	64.55
A	cs2	5	0.50	7	372.96	64.8
A	cs2	5	0.50	8	372.7	64.9
A	cs2	5	0.50	9	373.21	64.85
A	cs2	5	0.50	10	372.14	65.05
A	cs2	5	0.50	11	371.92	65.1
A	cs2	5	0.50	12	372.35	65.05
A	cs2	5	0.50	13	372.95	64.95
A	cs2	5	0.50	14	372.78	65.0
A	cs2	5	0.50	15	372.9	65.0
A	cs2	5	0.50	16	372.45	65.05
A	cs2	5	0.50	17	372.37	65.1
A	cs2	5	0.50	18	372.43	65.05
A	cs2	5	0.50	19	372.51	65.1
A	cs2	5	0.50	20	372.46	65.1
A	cs2	5	0.50	21	372.45	65.1
A	cs2	5	0.50	22	372.43	65.1
A	cs2	5	0.50	23	372.39	65.1
A	cs2	5	0.50	24	372.48	65.1
A	cs2	5	0.50	25	372.71	65.1
A	cs2	5	0.50	26	372.71	65.1
A	cs2	5	0.50	27	372.68	65.1
A	cs2	5	0.50	28	372.68	65.1
A	cs2	5	0.50	29	372.5	65.1
A	cs2	5	0.50	30	372.63	65.05
A	cs2	5	0.50	31	372.63	65.05
A	cs2	5	0.50	32	372.89	65.0
A	cs2	5	0.50	33	373.0	64.95
A	cs2	5	0.50	34	373.0	64.95
A	cs2	5	0.50	35	373.0	64.95
A	cs2	5	0.50	36	372.99	64.95
A	cs2	5	0.50	37	372.99	64.95
A	cs2	5	0.50	38	372.98	64.95
A	cs2	5	0.50	39	372.98	64.95
A	cs2	5	0.50	40	372.98	64.95
A	cs2	5	0.50	41	372.98	64.95
A	cs2	5	0.50	42	372.98	64.95
A	cs2	5	0.50	43	372.98	64.95
A	cs2	5	0.50	44	373.1	64.95
A	cs2	5	0.50	45	372.98	64.95
